Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-105795,Dr. Matthew Chapman,thompsonmadison@example.com,Installation issue - Send,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Use control woman since affect movie goal.",Technical,Low,Email,2024-06-01,48,David Kim,1,P3,Severity: P3 - API error message,0.24900201,0.21403944,0.21504077,0.62193626,Crit
TKT-105796,Daniel Hurley,flloyd@example.net,Payment failed - Your,"Hi Support, Can you send me the invoice for transaction #99283? Point water structure could that worry four.",Billing,Medium,Chat,2025-05-26,59,Anya Sharma,2,P3,Severity: P3 - Customer inquiry for invoice.,0.20855877,0.13945818,0.531481,0.2565909,High
TKT-105797,Lindsey Moore,Jeffrey.Cantrell@company.com,Payment failed - Community,"Hi Support, I have been trying to update my payment method but it keeps failing. Buy Mrs ten national father pass them.",Billing,Low,Chat,2024-12-25,71,David Kim,1,P3,Severity: P3 - Payment issue requiring assistance,0.34569556,0.17998573,0.68575406,0.24132073,High
TKT-105798,Lucas Grant,Michelle.Garcia@tech.io,API Error 500 - Start,"Hi Support, How do I install the latest patch on Windows 11? Stay allow computer answer recent second require place.",Technical,Medium,Chat,2024-07-26,62,Chloe Adams,5,P3,Severity: P3 - User request for installation instructions,0.27400836,0.17728058,0.21315227,0.40077412,Crit
TKT-105799,Samuel Rosario,Megan.Kirby@company.com,Installation issue - Woman,"Hi Support, I cannot log into my account even after resetting the password. Only thought item less line front financial.",Technical,Medium,Email,2025-07-16,36,Anya Sharma,5,P3,Severity: P3 - Account login issue,0.46890324,0.16412205,0.65741736,0.38414007,High
TKT-105800,Rhonda Vasquez,chenjoanna@example.com,App crashing - Very,"Hi Support, My data hasn't synced to the cloud for 24 hours. Nation make message office especially.",Technical,High,Web Form,2025-09-16,8,Ben Carter,5,P3,Severity: P3 - Data sync issue,0.2340776,0.5386723,0.14211032,0.22866952,Medium
TKT-105801,Kristina Garcia,heather47@example.org,Product question - Try,"Hi Support, Is there a roadmap for new features this year? Sense house wide deep score.",General Inquiry,Medium,Web Form,2024-03-26,53,Chloe Adams,5,P3,Severity: P3 - Seeking roadmap for new features.,0.48429692,0.08005059,0.045949418,0.059798814,Low
TKT-105802,Laura Anderson,virginia64@example.org,Change email - Now,"Hi Support, Please help me change the email address associated with my account. Green professor executive thank ready very ten.",Account,Medium,Email,2025-09-18,2,Anya Sharma,5,P3,Severity: P3 - Request to change email address.,0.42933345,0.07847045,0.26645023,0.30709043,Low
TKT-105803,Susan Vaughan,Gabrielle.Reese@company.com,Invoice discrepancy - Rather,"Hi Support, Can you send me the invoice for transaction #99283? Mind huge stuff range your clear result.",Billing,Low,Web Form,2024-06-06,9,Ben Carter,4,P3,Severity: P3 - Customer request for invoice.,0.16896802,0.13777502,0.44777375,0.1459032,High
TKT-105804,Robert Hall,castilloandrew@example.com,Invoice discrepancy - Who,"Hi Support, I have been trying to update my payment method but it keeps failing. Agreement hundred others where yourself owner line.",Billing,Low,Chat,2025-08-22,112,Chloe Adams,1,P3,Severity: P3 - User facing issue with payment method update.,0.37670043,0.18629226,0.63210464,0.24452895,High
TKT-105805,Yvette Baker,Richard.Scott@company.com,App crashing - Tv,"Hi Support, The application crashes every time I open the settings tab. Gas relationship appear finish simple lay attention fear.",Technical,Low,Web Form,2024-12-25,27,Anya Sharma,4,P2,Severity: P2 - App crashing on settings tab.,0.17344224,0.6279485,0.14876124,0.18970743,Medium
TKT-105806,Steven James,dylan61@example.com,Charged twice - Model,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Society share discuss no woman few.",Billing,High,Email,2025-12-14,6,David Kim,3,P3,"Severity: P3 - Subscription issue, cancellation request.",0.23985282,0.08349241,0.29227835,0.23169261,High
TKT-105807,Danielle Robbins,corey99@example.org,App crashing - One,"Hi Support, I cannot log into my account even after resetting the password. Most yet necessary store candidate.",Technical,Medium,Email,2024-07-28,9,David Kim,4,P3,Severity: P3 - Account login issue,0.38186562,0.5062831,0.5511664,0.36984366,High
TKT-105808,Devin Miles,nfaulkner@example.net,Payment failed - Impact,"Hi Support, I noticed a double charge on my statement for last month. Field point major cut clear Democrat.",Billing,Low,Email,2025-12-09,89,Elena Rodriguez,3,P3,Severity: P3 - Double charge on statement.,0.1839132,0.1345753,0.49818087,0.21647093,High
TKT-105809,Wendy Webster,Jason.Hatfield@tech.io,Screen freezes - Health,"Hi Support, I cannot log into my account even after resetting the password. Behavior amount hospital bad history current must.",Technical,High,Chat,2024-02-15,4,Chloe Adams,4,P3,Severity: P3 - Account login issue with no specific details.,0.30430433,0.2852945,0.49801776,0.3450018,High
TKT-105810,Rebecca Ruiz,pmclean@example.com,Payment failed - Party,"Hi Support, I have been trying to update my payment method but it keeps failing. Series work likely move experience service base.",Billing,Medium,Web Form,2024-05-24,41,Ben Carter,3,P3,Severity: P3 - Payment issue requiring assistance.,0.37453353,0.17593518,0.7185347,0.3364213,High
TKT-105811,Brittany Nichols,irowe@example.com,Charged twice - Data,"Hi Support, Why is my bill higher than the agreed amount? Whom low make for white effect.",Billing,Medium,Email,2025-04-19,2,Chloe Adams,2,P3,Severity: P3 - Billing discrepancy,0.14400172,0.23819786,0.41984993,0.12333006,High
TKT-105812,Rachel Perry,markgriffin@example.org,2FA issues - Market,"Hi Support, My profile picture is not updating. Day can bed skill ball star almost.",Account,Low,Email,2024-01-03,38,David Kim,5,P3,Severity: P3 - Profile picture update issue,0.19691399,0.16847664,0.48399913,0.16057026,High
TKT-105813,Anthony Richardson,echerry@example.com,Refund status - Plan,"Hi Support, Why is my bill higher than the agreed amount? Personal generation at front.",Billing,Low,Chat,2024-04-10,28,Chloe Adams,4,P3,Severity: P3 - Requesting clarification on bill.,0.13649797,0.04787309,0.33008802,0.14835076,High
TKT-105814,Sarah Bennett,zlewis@example.net,Update credit card - Staff,"Hi Support, Can you send me the invoice for transaction #99283? Probably commercial question.",Billing,Low,Email,2025-12-17,23,Elena Rodriguez,5,P3,Severity: P3 - Invoice inquiry,0.26417133,0.07183336,0.49708682,0.15682414,High
TKT-105815,Emily Myers,heather73@example.net,Suspicious charge - Official,"Hi Support, Why is my bill higher than the agreed amount? Source finally run different future cut party.",Billing,Medium,Email,2025-10-09,35,David Kim,4,P3,Severity: P3 - Billing discrepancy inquiry.,0.12067879,0.047461513,0.34485283,0.13750237,High
TKT-105816,Jonathon Norris,phatfield@example.com,Unrecognized login - Religious,"Hi Support, I think my account has been compromised. Although management go notice social.",Fraud,Critical,Web Form,2024-02-02,8,Chloe Adams,3,P3,Severity: P3 - User reporting potential account compromise.,0.37499577,0.12921083,0.50178933,0.5123636,Crit
TKT-105817,Michael Anderson,melissajohnson@example.net,Product question - Us,"Hi Support, How does the team pricing tier work? Agreement effort style player itself prevent.",General Inquiry,Medium,Chat,2025-08-09,4,Anya Sharma,3,P3,Severity: P3 - Question about pricing tier,0.12417394,-0.040254388,0.06305262,0.0006843675,Low
TKT-105818,Joseph Williams,cannonrobert@example.net,Screen freezes - While,"Hi Support, The dashboard is not loading any data, just a spinning wheel. My identify tax want.",Technical,High,Web Form,2024-10-09,21,Ben Carter,5,P2,Severity: P2 - Dashboard loading issue,0.23118374,0.57650733,0.21387507,0.17438748,Medium
TKT-105819,Bobby Reese,Steven.Thompson@company.com,Subscription upgrade - After,"Hi Support, I lost my phone and cannot pass the 2FA check. Method head score but brother source spend deep.",Account,Medium,Web Form,2025-08-15,55,Chloe Adams,4,P3,Severity: P3 - Unable to complete 2FA due to phone loss.,0.18820661,0.14148319,0.54705095,0.19523114,High
TKT-105820,David Owens,amanda34@example.net,Password reset - Detail,"Hi Support, I am not receiving the password reset email. Clear place image father keep.",Account,Low,Web Form,2024-09-16,116,Elena Rodriguez,5,P3,Severity: P3 - User unable to receive password reset email.,0.6842382,0.21919297,0.5232709,0.39881065,Low
TKT-105821,Jennifer Robertson,Courtney.Lee@tech.io,2FA issues - Street,"Hi Support, I lost my phone and cannot pass the 2FA check. Policy east write positive later.",Account,Low,Web Form,2024-05-13,18,Ben Carter,4,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.27898872,0.11529772,0.6780329,0.29896635,High
TKT-105822,Ashley Vincent,chadjohnson@example.com,2FA issues - Doctor,"Hi Support, My profile picture is not updating. Apply staff control good knowledge science interview happen.",Account,Low,Web Form,2024-07-16,1,David Kim,5,P3,Severity: P3 - Profile picture update issue,0.21199006,0.19462198,0.51920044,0.14957626,High
TKT-105823,Jennifer Clark,yobrien@example.net,Data not syncing - Employee,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Better short process keep both its gun wrong.",Technical,Medium,Email,2025-03-23,28,Elena Rodriguez,1,P2,Severity: P2 - Data not syncing issue with dashboard.,0.36232448,0.7318591,0.21056393,0.194875,Medium
TKT-105824,Kenneth King,Kent.Prince@tech.io,Charged twice - Action,"Hi Support, I have been trying to update my payment method but it keeps failing. Event social thank run grow.",Billing,Medium,Web Form,2024-04-03,40,Anya Sharma,4,P3,Severity: P3 - Payment method update issue.,0.41807756,0.21804649,0.65779394,0.27973118,High
TKT-105825,Carmen Jackson,erodgers@example.net,Refund status - Prove,"Hi Support, I have been trying to update my payment method but it keeps failing. Around seem now challenge performance.",Billing,Low,Email,2024-02-12,23,David Kim,3,P3,Severity: P3 - User facing issue with payment method update.,0.4049455,0.20031002,0.6567856,0.27935377,High
TKT-105826,Rebecca Schultz,Jennifer.Rivera@company.com,Office location - Rather,"Hi Support, Do you offer a discount for non-profits? Against model hard suggest summer.",General Inquiry,High,Web Form,2025-12-26,8,Chloe Adams,4,P3,Severity: P3 - Question about discounts,0.10292106,0.025414035,0.08308825,0.038848136,Low
TKT-105827,Renee Holt,btorres@example.org,App crashing - Foreign,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Price enough your affect short expert today.",Technical,Medium,Chat,2024-11-25,120,Anya Sharma,5,P3,Severity: P3 - API error causing crash,0.17579076,0.45250416,0.16786562,0.6407322,Crit
TKT-105828,David Rodriguez,mark11@example.net,2FA issues - Can,"Hi Support, My profile picture is not updating. Difference great miss authority home bad method.",Account,Low,Email,2024-03-28,15,Elena Rodriguez,4,P3,Severity: P3 - Profile picture update issue,0.23024613,0.17849696,0.60332936,0.21634012,High
TKT-105829,Lori Petty,Whitney.Gonzalez@tech.io,Suspicious activity - Will,"Hi Support, Why is there a new device added to my trusted list? Across kid light PM truth player.",Fraud,Critical,Chat,2024-08-07,7,Elena Rodriguez,2,P3,Severity: P3 - User inquiry about device addition.,0.24252978,0.12502123,0.19738989,0.26691,Crit
TKT-105830,Taylor Baxter,Benjamin.Martinez@tech.io,Feature request - Note,"Hi Support, Do you offer a discount for non-profits? Realize over themselves hear many table produce.",General Inquiry,Low,Email,2025-08-05,120,Anya Sharma,4,P3,Severity: P3 - Feature request for non-profit discount.,0.18765281,-0.03667922,0.07865024,0.095576696,Low
TKT-105831,Brenda Porter,keithknight@example.net,App crashing - Fire,"Hi Support, I cannot log into my account even after resetting the password. Without recently trouble.",Technical,Medium,Web Form,2024-01-31,120,Chloe Adams,5,P3,Severity: P3 - Account login issue,0.40010315,0.51511645,0.5971372,0.39722702,High
TKT-105832,Kimberly Collins,cynthia18@example.net,Subscription upgrade - Week,"Hi Support, I lost my phone and cannot pass the 2FA check. Off work cultural think think open anything.",Account,High,Email,2025-07-26,37,David Kim,4,P3,Severity: P3 - Unable to complete 2FA due to phone loss.,0.30597943,0.16793202,0.58761394,0.29537863,High
TKT-105833,David Cook,morrispeter@example.net,Refund status - Minute,"Hi Support, Can you send me the invoice for transaction #99283? Decision clear cell both relate sense reveal oil.",Billing,Low,Web Form,2024-10-30,32,Anya Sharma,4,P3,Severity: P3 - Requesting invoice information.,0.19680387,0.07632613,0.2804342,0.1263034,High
TKT-105834,Christine Allen,carmenclark@example.com,App crashing - Listen,"Hi Support, How do I install the latest patch on Windows 11? Daughter center traditional while.",Technical,Low,Email,2024-08-01,46,Anya Sharma,3,P3,Severity: P3 - User seeking installation instructions,0.26583198,0.4369055,0.1952883,0.1549735,Medium
TKT-105835,Hannah Newman,craig17@example.org,Change email - Suddenly,"Hi Support, Please help me change the email address associated with my account. Reflect while brother reduce economic.",Account,Low,Chat,2024-07-29,120,Elena Rodriguez,4,P3,Severity: P3 - Request to change email address,0.3623826,0.101313345,0.24231495,0.32375348,Low
TKT-105836,Alvin Dickerson,orobinson@example.net,2FA issues - Music,"Hi Support, My profile picture is not updating. Hold lose visit century.",Account,Medium,Web Form,2025-11-16,21,Ben Carter,5,P3,Severity: P3 - Profile picture update issue,0.28425765,0.2663092,0.5404151,0.24297874,High
TKT-105837,Pamela Carrillo,melinda07@example.org,2FA issues - Traditional,"Hi Support, How do I upgrade to the Enterprise plan? Reach role out throughout east.",Account,Low,Chat,2024-11-18,75,Anya Sharma,5,P3,Severity: P3 - User asking about plan upgrade and feature availability.,0.12608005,-0.036770176,0.43251267,0.16863948,High
TKT-105838,Jonathan Carter,leemichael@example.net,Product question - Seat,"Hi Support, How does the team pricing tier work? Stand rock focus daughter near.",General Inquiry,Medium,Chat,2024-10-12,13,David Kim,4,P3,Severity: P3 - Question about pricing tier,0.0889833,-0.01977503,-0.016207825,0.0052892715,Low
TKT-105839,Brittany Hester,Kristen.Barnett@enterprise.org,Data not syncing - Kitchen,"Hi Support, The application crashes every time I open the settings tab. Of lawyer wish pressure.",Technical,High,Web Form,2024-09-23,56,Anya Sharma,3,P2,Severity: P2 - Application crashing on settings tab.,0.23494431,0.5512004,0.16472256,0.21763726,Medium
TKT-105840,Erin Calhoun,bentonwilliam@example.org,Invoice discrepancy - Contain,"Hi Support, I noticed a double charge on my statement for last month. Push argue why respond person.",Billing,Low,Chat,2025-08-05,10,Chloe Adams,3,P3,Severity: P3 - Invoice discrepancy inquiry.,0.1287995,0.11344835,0.39219826,0.16229433,High
TKT-105841,Charles Baird,simpsonalex@example.org,Refund status - Success,"Hi Support, Why is my bill higher than the agreed amount? Treat drop arm.",Billing,Medium,Email,2024-04-17,38,Chloe Adams,3,P3,Severity: P3 - Billing discrepancy question,0.15255201,0.097397625,0.39752617,0.16222924,High
